country,year,liters,value,name
Japão,1988,35647,41926,Japan
Jordânia,1988,0,0,Jordan
Letônia,1988,0,0,Latvia
Líbano,1988,16906,9673,Lebanon
Libéria,1988,0,0,Liberia
Luxemburgo,1988,0,0,Luxembourg
Malásia,1988,0,0,Malaysia
Malta,1988,0,0,Malta
"Marshall, Ilhas",1988,0,0,Marshall Islands
Mauritânia,1988,0,0,Mauritania
México,1988,0,0,Mexico
Moçambique,1988,0,0,Mozambique
Montenegro,1988,0,0,Montenegro
Namibia,1988,0,0,
Nicaragua,1988,0,0,
Nigéria,1988,0,0,Nigeria
Noruega,1988,0,0,Norway
Nova Caledônia,1988,0,0,New Caledonia
Nova Zelândia,1988,0,0,New Zealand
Omã,1988,0,0,Oman
Países Baixos,1988,0,0,
Panamá,1988,1600,1980,Panama
Paraguai,1988,945007,397497,Paraguay
Peru,1988,0,0,Peru
Polônia,1988,0,0,Poland
Porto Rico,1988,0,0,Puerto Rico
Portugal,1988,0,0,Portugal
Quênia,1988,0,0,Kenya
Reino Unido,1988,0,0,United Kingdom
República Dominicana,1988,0,0,Dominican Republic
Rússia,1988,0,0,Russia
São Tomé e Príncipe,1988,0,0,São Tome and Principe
São Vicente e Granadinas,1988,0,0,Saint Vicent and the Granadines
Senegal,1988,0,0,Senegal
Serra Leoa,1988,0,0,Sierra Leone
Singapura,1988,0,0,
Suazilândia,1988,0,0,Swaziland
Suécia,1988,0,0,Sweden
Suíça,1988,0,0,Switzerland
Suriname,1988,0,0,Suriname
Tailândia,1988,0,0,Thailand
Taiwan (FORMOSA),1988,0,0,
Tanzânia,1988,0,0,Tanzania
"Tcheca, República",1988,0,0,Czech Republic
Togo,1988,0,0,Togo
Trinidade Tobago,1988,0,0,
Tunísia,1988,0,0,Tunisia
Turquia,1988,0,0,Turkey
Tuvalu,1988,0,0,Tuvalu
Uruguai,1988,0,0,Uruguay
Vanuatu,1988,0,0,Vanuatu
Venezuela,1988,0,0,Venezuela
Vietnã,1988,0,0,Vietnam
Afeganistão,1989,0,0,Afghanistan
África do Sul,1989,0,0,South Africa
"Alemanha, República Democrática",1989,197,510,
Angola,1989,168,134,Angola
Anguilla,1989,0,0,Anguilla
Antígua e Barbuda,1989,0,0,Antigua and Barbuda
Antilhas Holandesas,1989,540,1326,Netherlands Antilles
Argentina,1989,0,0,Argentina
Aruba,1989,0,0,Aruba
Austrália,1989,0,0,Australia
Áustria,1989,0,0,Austria
Bahamas,1989,0,0,Bahamas
Bangladesh,1989,0,0,Bangladesh
Barbados,1989,0,0,Barbados
Barein,1989,0,0,Bahrein
Bélgica,1989,0,0,Belgium
Belice,1989,0,0,
Benin,1989,0,0,Benin
Bolívia,1989,26382,24405,Bolivia
Bósnia-Herzegovina,1989,0,0,Bosnia and Herzegovina
Brasil,1989,0,0,Brazil
Bulgária,1989,0,0,Bulgaria
Cabo Verde,1989,0,0,Cape Verde
Camarões,1989,0,0,Cameroon
Canadá,1989,756,1344,Canada
Catar,1989,0,0,Qatar
"Cayman, Ilhas",1989,0,0,Cayman Islands
Chile,1989,900,1800,Chile
China,1989,0,0,China
Chipre,1989,0,0,Cyprus
Cingapura,1989,0,0,Singapore
"Cocos (Keeling), Ilhas",1989,0,0,Cocos (Keeling) Islands
Colômbia,1989,0,0,Colombia
Comores,1989,0,0,Comoros
Congo,1989,0,0,Congo
"Coreia, Republica Sul",1989,0,0,
Costa do Marfim,1989,0,0,Cote D'Ivore
Costa Rica,1989,0,0,Costa Rica
Croácia,1989,0,0,Croatia
Cuba,1989,0,0,Cuba
Curaçao,1989,0,0,Curaçao
Dinamarca,1989,32743,43989,Denmark
Dominica,1989,0,0,Dominica Island
El Salvador,1989,0,0,El Salvador
Emirados Arabes Unidos,1989,0,0,
Equador,1989,0,0,Ecuador
"Eslovaca, Republica",1989,0,0,
Espanha,1989,0,0,Spain
Estados Unidos,1989,2518993,2792829,United States
Estônia,1989,0,0,Estonia
Filipinas,1989,0,0,Philippines
Finlândia,1989,0,0,Finland
França,1989,3015,5493,France
Gana,1989,0,0,Ghana
Gibraltar,1989,0,0,Gibraltar
Granada,1989,0,0,Grenada
Grécia,1989,0,0,Greece
Guatemala,1989,0,0,Guatemala
Guiana,1989,0,0,Guyana
Guiana Francesa,1989,0,0,French Guyana
Guine Bissau,1989,0,0,
Guine Equatorial,1989,0,0,
Haiti,1989,180,510,Haiti
Honduras,1989,0,0,Honduras
Hong Kong,1989,0,0,Hong Kong
Hungria,1989,0,0,Hungary
Ilha de Man,1989,0,0,Isle of Man
Ilhas Virgens,1989,0,0,
India,1989,0,0,
Indonésia,1989,0,0,Indonesia
Irã,1989,0,0,Iran
Iraque,1989,0,0,Iraq
Irlanda,1989,0,0,Ireland
Itália,1989,0,0,Italy
Jamaica,1989,0,0,Jamaica
Japão,1989,38620,41708,Japan
Jordânia,1989,0,0,Jordan
Letônia,1989,0,0,Latvia
Líbano,1989,0,0,Lebanon
Libéria,1989,0,0,Liberia
Luxemburgo,1989,0,0,Luxembourg
Malásia,1989,0,0,Malaysia
Malta,1989,0,0,Malta
"Marshall, Ilhas",1989,0,0,Marshall Islands
Mauritânia,1989,0,0,Mauritania
México,1989,0,0,Mexico
Moçambique,1989,0,0,Mozambique
Montenegro,1989,0,0,Montenegro
Namibia,1989,0,0,
Nicaragua,1989,0,0,
Nigéria,1989,0,0,Nigeria
Noruega,1989,0,0,Norway
Nova Caledônia,1989,0,0,New Caledonia
Nova Zelândia,1989,11929,20686,New Zealand
Omã,1989,0,0,Oman
Países Baixos,1989,0,0,
Panamá,1989,0,0,Panama
Paraguai,1989,1707711,940967,Paraguay
Peru,1989,0,0,Peru
Polônia,1989,0,0,Poland
Porto Rico,1989,0,0,Puerto Rico
Portugal,1989,0,0,Portugal
Quênia,1989,0,0,Kenya
Reino Unido,1989,45225,63380,United Kingdom
República Dominicana,1989,0,0,Dominican Republic
Rússia,1989,0,0,Russia
São Tomé e Príncipe,1989,0,0,São Tome and Principe
São Vicente e Granadinas,1989,0,0,Saint Vicent and the Granadines
Senegal,1989,0,0,Senegal
Serra Leoa,1989,0,0,Sierra Leone
Singapura,1989,0,0,
Suazilândia,1989,0,0,Swaziland
Suécia,1989,559,1595,Sweden
Suíça,1989,0,0,Switzerland
Suriname,1989,0,0,Suriname
Tailândia,1989,0,0,Thailand
Taiwan (FORMOSA),1989,0,0,
Tanzânia,1989,0,0,Tanzania
"Tcheca, República",1989,0,0,Czech Republic
Togo,1989,0,0,Togo
Trinidade Tobago,1989,0,0,
Tunísia,1989,0,0,Tunisia
Turquia,1989,0,0,Turkey
Tuvalu,1989,0,0,Tuvalu
Uruguai,1989,0,0,Uruguay
Vanuatu,1989,0,0,Vanuatu
Venezuela,1989,0,0,Venezuela
Vietnã,1989,0,0,Vietnam
Afeganistão,1990,0,0,Afghanistan
África do Sul,1990,0,0,South Africa
"Alemanha, República Democrática",1990,0,0,
Angola,1990,930,1090,Angola
Anguilla,1990,0,0,Anguilla
Antígua e Barbuda,1990,0,0,Antigua and Barbuda
Antilhas Holandesas,1990,1080,2652,Netherlands Antilles
Argentina,1990,6300,15000,Argentina
Aruba,1990,0,0,Aruba
Austrália,1990,0,0,Australia
Áustria,1990,0,0,Austria
Bahamas,1990,0,0,Bahamas
Bangladesh,1990,0,0,Bangladesh
Barbados,1990,0,0,Barbados
Barein,1990,0,0,Bahrein
Bélgica,1990,0,0,Belgium
Belice,1990,0,0,
Benin,1990,0,0,Benin
Bolívia,1990,303,194,Bolivia
Bósnia-Herzegovina,1990,0,0,Bosnia and Herzegovina
Brasil,1990,0,0,Brazil
Bulgária,1990,0,0,Bulgaria
Cabo Verde,1990,0,0,Cape Verde
Camarões,1990,0,0,Cameroon
Canadá,1990,2925,8467,Canada
Catar,1990,0,0,Qatar
"Cayman, Ilhas",1990,0,0,Cayman Islands
Chile,1990,0,0,Chile
China,1990,0,0,China
Chipre,1990,0,0,Cyprus
Cingapura,1990,0,0,Singapore
"Cocos (Keeling), Ilhas",1990,0,0,Cocos (Keeling) Islands
Colômbia,1990,0,0,Colombia
Comores,1990,0,0,Comoros
Congo,1990,0,0,Congo
"Coreia, Republica Sul",1990,0,0,
Costa do Marfim,1990,0,0,Cote D'Ivore
Costa Rica,1990,3097,4725,Costa Rica
Croácia,1990,0,0,Croatia
Cuba,1990,0,0,Cuba
Curaçao,1990,0,0,Curaçao
Dinamarca,1990,36450,50880,Denmark
Dominica,1990,0,0,Dominica Island
El Salvador,1990,0,0,El Salvador
Emirados Arabes Unidos,1990,0,0,
Equador,1990,0,0,Ecuador
"Eslovaca, Republica",1990,0,0,
Espanha,1990,0,0,Spain
Estados Unidos,1990,2533882,2879276,United States
Estônia,1990,0,0,Estonia
Filipinas,1990,0,0,Philippines
Finlândia,1990,0,0,Finland
França,1990,9515,21209,France
Gana,1990,0,0,Ghana
Gibraltar,1990,0,0,Gibraltar
Granada,1990,0,0,Grenada
Grécia,1990,0,0,Greece
Guatemala,1990,0,0,Guatemala
Guiana,1990,0,0,Guyana
Guiana Francesa,1990,0,0,French Guyana
Guine Bissau,1990,0,0,
Guine Equatorial,1990,0,0,
Haiti,1990,0,0,Haiti
Honduras,1990,2025,4387,Honduras
Hong Kong,1990,0,0,Hong Kong
Hungria,1990,0,0,Hungary
Ilha de Man,1990,0,0,Isle of Man
Ilhas Virgens,1990,0,0,
India,1990,0,0,
Indonésia,1990,0,0,Indonesia
Irã,1990,0,0,Iran
Iraque,1990,0,0,Iraq
Irlanda,1990,0,0,Ireland
Itália,1990,0,0,Italy
Jamaica,1990,0,0,Jamaica
Japão,1990,0,0,Japan
Jordânia,1990,0,0,Jordan
Letônia,1990,0,0,Latvia
Líbano,1990,0,0,Lebanon
Libéria,1990,0,0,Liberia
Luxemburgo,1990,0,0,Luxembourg
Malásia,1990,0,0,Malaysia
Malta,1990,0,0,Malta
"Marshall, Ilhas",1990,0,0,Marshall Islands
Mauritânia,1990,0,0,Mauritania
México,1990,0,0,Mexico
Moçambique,1990,0,0,Mozambique
Montenegro,1990,0,0,Montenegro
Namibia,1990,0,0,
Nicaragua,1990,0,0,
Nigéria,1990,0,0,Nigeria
Noruega,1990,268,644,Norway
Nova Caledônia,1990,0,0,New Caledonia
Nova Zelândia,1990,0,0,New Zealand
Omã,1990,0,0,Oman
Países Baixos,1990,900,2100,
Panamá,1990,0,0,Panama
Paraguai,1990,815447,591663,Paraguay
Peru,1990,0,0,Peru
Polônia,1990,0,0,Poland
Porto Rico,1990,0,0,Puerto Rico
Portugal,1990,0,0,Portugal
Quênia,1990,0,0,Kenya
Reino Unido,1990,22020,26600,United Kingdom
República Dominicana,1990,0,0,Dominican Republic
Rússia,1990,0,0,Russia
São Tomé e Príncipe,1990,0,0,São Tome and Principe
São Vicente e Granadinas,1990,0,0,Saint Vicent and the Granadines
Senegal,1990,0,0,Senegal
Serra Leoa,1990,0,0,Sierra Leone
Singapura,1990,0,0,
Suazilândia,1990,0,0,Swaziland
Suécia,1990,0,0,Sweden
Suíça,1990,0,0,Switzerland
Suriname,1990,0,0,Suriname
Tailândia,1990,0,0,Thailand
Taiwan (FORMOSA),1990,0,0,
Tanzânia,1990,0,0,Tanzania
"Tcheca, República",1990,0,0,Czech Republic
Togo,1990,0,0,Togo
Trinidade Tobago,1990,0,0,
Tunísia,1990,0,0,Tunisia
Turquia,1990,0,0,Turkey
Tuvalu,1990,0,0,Tuvalu
Uruguai,1990,0,0,Uruguay
Vanuatu,1990,0,0,Vanuatu
Venezuela,1990,0,0,Venezuela
Vietnã,1990,0,0,Vietnam
Afeganistão,1991,0,0,Afghanistan
África do Sul,1991,0,0,South Africa
"Alemanha, República Democrática",1991,3780,7182,
Angola,1991,125,116,Angola
Anguilla,1991,0,0,Anguilla
Antígua e Barbuda,1991,0,0,Antigua and Barbuda
Antilhas Holandesas,1991,1080,2640,Netherlands Antilles
Argentina,1991,0,0,Argentina
Aruba,1991,0,0,Aruba
Austrália,1991,0,0,Australia
Áustria,1991,0,0,Austria
Bahamas,1991,0,0,Bahamas
Bangladesh,1991,0,0,Bangladesh
Barbados,1991,0,0,Barbados
Barein,1991,0,0,Bahrein
Bélgica,1991,0,0,Belgium
Belice,1991,0,0,
Benin,1991,0,0,Benin
Bolívia,1991,6878,10591,Bolivia
Bósnia-Herzegovina,1991,0,0,Bosnia and Herzegovina
Brasil,1991,0,0,Brazil
Bulgária,1991,0,0,Bulgaria
Cabo Verde,1991,0,0,Cape Verde
Camarões,1991,0,0,Cameroon
Canadá,1991,0,0,Canada
Catar,1991,0,0,Qatar
"Cayman, Ilhas",1991,0,0,Cayman Islands
Chile,1991,0,0,Chile
China,1991,0,0,China
Chipre,1991,0,0,Cyprus
Cingapura,1991,0,0,Singapore
"Cocos (Keeling), Ilhas",1991,0,0,Cocos (Keeling) Islands
Colômbia,1991,0,0,Colombia
Comores,1991,0,0,Comoros
Congo,1991,0,0,Congo
"Coreia, Republica Sul",1991,0,0,
Costa do Marfim,1991,0,0,Cote D'Ivore
Costa Rica,1991,0,0,Costa Rica
Croácia,1991,0,0,Croatia
Cuba,1991,0,0,Cuba
Curaçao,1991,0,0,Curaçao
Dinamarca,1991,24630,34543,Denmark
Dominica,1991,0,0,Dominica Island
El Salvador,1991,0,0,El Salvador
Emirados Arabes Unidos,1991,0,0,
Equador,1991,0,0,Ecuador
"Eslovaca, Republica",1991,0,0,
Espanha,1991,0,0,Spain
Estados Unidos,1991,2477748,3000702,United States
Estônia,1991,0,0,Estonia
Filipinas,1991,0,0,Philippines
Finlândia,1991,0,0,Finland
França,1991,1080,3775,France
Gana,1991,0,0,Ghana
Gibraltar,1991,0,0,Gibraltar
Granada,1991,0,0,Grenada
Grécia,1991,0,0,Greece
Guatemala,1991,0,0,Guatemala
Guiana,1991,0,0,Guyana
Guiana Francesa,1991,0,0,French Guyana
Guine Bissau,1991,0,0,
Guine Equatorial,1991,0,0,
Haiti,1991,0,0,Haiti
Honduras,1991,0,0,Honduras
Hong Kong,1991,0,0,Hong Kong
Hungria,1991,0,0,Hungary
Ilha de Man,1991,0,0,Isle of Man
Ilhas Virgens,1991,0,0,
India,1991,0,0,
Indonésia,1991,0,0,Indonesia
Irã,1991,0,0,Iran
Iraque,1991,0,0,Iraq
Irlanda,1991,0,0,Ireland
Itália,1991,0,0,Italy
Jamaica,1991,0,0,Jamaica
Japão,1991,56630,64200,Japan
Jordânia,1991,0,0,Jordan
Letônia,1991,0,0,Latvia
Líbano,1991,0,0,Lebanon
Libéria,1991,0,0,Liberia
Luxemburgo,1991,0,0,Luxembourg
Malásia,1991,0,0,Malaysia
Malta,1991,0,0,Malta
"Marshall, Ilhas",1991,0,0,Marshall Islands
Mauritânia,1991,0,0,Mauritania
México,1991,0,0,Mexico
Moçambique,1991,0,0,Mozambique
Montenegro,1991,0,0,Montenegro
Namibia,1991,0,0,
Nicaragua,1991,0,0,
Nigéria,1991,0,0,Nigeria
Noruega,1991,447,1200,Norway
Nova Caledônia,1991,0,0,New Caledonia
Nova Zelândia,1991,0,0,New Zealand
Omã,1991,0,0,Oman
Países Baixos,1991,0,0,
Panamá,1991,0,0,Panama
Paraguai,1991,1703732,1131271,Paraguay
Peru,1991,0,0,Peru
Polônia,1991,0,0,Poland
Porto Rico,1991,0,0,Puerto Rico
Portugal,1991,0,0,Portugal
Quênia,1991,0,0,Kenya
Reino Unido,1991,0,0,United Kingdom
República Dominicana,1991,0,0,Dominican Republic
Rússia,1991,0,0,Russia
São Tomé e Príncipe,1991,0,0,São Tome and Principe
São Vicente e Granadinas,1991,0,0,Saint Vicent and the Granadines
Senegal,1991,0,0,Senegal
Serra Leoa,1991,0,0,Sierra Leone
Singapura,1991,0,0,
Suazilândia,1991,0,0,Swaziland
Suécia,1991,0,0,Sweden
Suíça,1991,0,0,Switzerland
Suriname,1991,0,0,Suriname
Tailândia,1991,0,0,Thailand
Taiwan (FORMOSA),1991,0,0,
Tanzânia,1991,0,0,Tanzania
"Tcheca, República",1991,0,0,Czech Republic
Togo,1991,0,0,Togo
Trinidade Tobago,1991,2323,5340,
Tunísia,1991,0,0,Tunisia
Turquia,1991,0,0,Turkey
Tuvalu,1991,0,0,Tuvalu
Uruguai,1991,0,0,Uruguay
Vanuatu,1991,0,0,Vanuatu
Venezuela,1991,0,0,Venezuela
Vietnã,1991,0,0,Vietnam
Afeganistão,1992,0,0,Afghanistan
África do Sul,1992,0,0,South Africa
"Alemanha, República Democrática",1992,2700,5143,
Angola,1992,292,332,Angola
Anguilla,1992,0,0,Anguilla
Antígua e Barbuda,1992,0,0,Antigua and Barbuda
Antilhas Holandesas,1992,1782,3195,Netherlands Antilles
Argentina,1992,1125,2250,Argentina
Aruba,1992,0,0,Aruba
Austrália,1992,0,0,Australia
Áustria,1992,0,0,Austria
Bahamas,1992,0,0,Bahamas
Bangladesh,1992,0,0,Bangladesh
Barbados,1992,0,0,Barbados
Barein,1992,0,0,Bahrein
Bélgica,1992,0,0,Belgium
Belice,1992,0,0,
Benin,1992,0,0,Benin
Bolívia,1992,15802,11977,Bolivia
Bósnia-Herzegovina,1992,0,0,Bosnia and Herzegovina
Brasil,1992,0,0,Brazil
Bulgária,1992,0,0,Bulgaria
Cabo Verde,1992,0,0,Cape Verde
Camarões,1992,0,0,Cameroon
Canadá,1992,1503,4368,Canada
Catar,1992,0,0,Qatar
"Cayman, Ilhas",1992,0,0,Cayman Islands
Chile,1992,0,0,Chile
China,1992,0,0,China
Chipre,1992,0,0,Cyprus
Cingapura,1992,0,0,Singapore
"Cocos (Keeling), Ilhas",1992,0,0,Cocos (Keeling) Islands
Colômbia,1992,0,0,Colombia
Comores,1992,0,0,Comoros
Congo,1992,0,0,Congo
"Coreia, Republica Sul",1992,0,0,
Costa do Marfim,1992,0,0,Cote D'Ivore
Costa Rica,1992,0,0,Costa Rica
Croácia,1992,0,0,Croatia
Cuba,1992,172,468,Cuba
Curaçao,1992,0,0,Curaçao
Dinamarca,1992,33254,22701,Denmark
Dominica,1992,0,0,Dominica Island
El Salvador,1992,0,0,El Salvador
Emirados Arabes Unidos,1992,0,0,
Equador,1992,0,0,Ecuador
"Eslovaca, Republica",1992,0,0,
Espanha,1992,21949,59106,Spain
Estados Unidos,1992,4820749,5940169,United States
Estônia,1992,0,0,Estonia
Filipinas,1992,0,0,Philippines
Finlândia,1992,0,0,Finland
França,1992,13884,33003,France
Gana,1992,0,0,Ghana
Gibraltar,1992,0,0,Gibraltar
Granada,1992,0,0,Grenada
Grécia,1992,0,0,Greece
Guatemala,1992,0,0,Guatemala
Guiana,1992,0,0,Guyana
Guiana Francesa,1992,0,0,French Guyana
Guine Bissau,1992,0,0,
Guine Equatorial,1992,0,0,
Haiti,1992,0,0,Haiti
Honduras,1992,6874,10220,Honduras
Hong Kong,1992,0,0,Hong Kong
Hungria,1992,0,0,Hungary
Ilha de Man,1992,0,0,Isle of Man
Ilhas Virgens,1992,0,0,
India,1992,0,0,
Indonésia,1992,0,0,Indonesia
Irã,1992,0,0,Iran
Iraque,1992,0,0,Iraq
Irlanda,1992,0,0,Ireland
Itália,1992,0,0,Italy
Jamaica,1992,0,0,Jamaica
Japão,1992,42000,35700,Japan
Jordânia,1992,0,0,Jordan
Letônia,1992,0,0,Latvia
Líbano,1992,1350,6400,Lebanon
Libéria,1992,0,0,Liberia
Luxemburgo,1992,0,0,Luxembourg
Malásia,1992,0,0,Malaysia
Malta,1992,0,0,Malta
"Marshall, Ilhas",1992,0,0,Marshall Islands
Mauritânia,1992,0,0,Mauritania
México,1992,0,0,Mexico
Moçambique,1992,0,0,Mozambique
Montenegro,1992,0,0,Montenegro
Namibia,1992,0,0,
Nicaragua,1992,0,0,
Nigéria,1992,30444,16909,Nigeria
Noruega,1992,0,0,Norway
Nova Caledônia,1992,0,0,New Caledonia
Nova Zelândia,1992,0,0,New Zealand
Omã,1992,0,0,Oman
Países Baixos,1992,900,2869,
Panamá,1992,0,0,Panama
Paraguai,1992,2453167,1397338,Paraguay
Peru,1992,0,0,Peru
Polônia,1992,0,0,Poland
Porto Rico,1992,0,0,Puerto Rico
Portugal,1992,0,0,Portugal
Quênia,1992,0,0,Kenya
Reino Unido,1992,0,0,United Kingdom
República Dominicana,1992,0,0,Dominican Republic
Rússia,1992,0,0,Russia
São Tomé e Príncipe,1992,0,0,São Tome and Principe
São Vicente e Granadinas,1992,0,0,Saint Vicent and the Granadines
Senegal,1992,0,0,Senegal
Serra Leoa,1992,0,0,Sierra Leone
Singapura,1992,0,0,
Suazilândia,1992,0,0,Swaziland
Suécia,1992,0,0,Sweden
Suíça,1992,0,0,Switzerland
Suriname,1992,0,0,Suriname
Tailândia,1992,0,0,Thailand
Taiwan (FORMOSA),1992,0,0,
Tanzânia,1992,0,0,Tanzania
"Tcheca, República",1992,0,0,Czech Republic
Togo,1992,0,0,Togo
Trinidade Tobago,1992,0,0,
Tunísia,1992,106,217,Tunisia
Turquia,1992,0,0,Turkey
Tuvalu,1992,0,0,Tuvalu
Uruguai,1992,0,0,Uruguay
Vanuatu,1992,0,0,Vanuatu
Venezuela,1992,0,0,Venezuela
Vietnã,1992,0,0,Vietnam
Afeganistão,1993,0,0,Afghanistan
África do Sul,1993,0,0,South Africa
"Alemanha, República Democrática",1993,0,0,
Angola,1993,189,238,Angola
Anguilla,1993,0,0,Anguilla
Antígua e Barbuda,1993,0,0,Antigua and Barbuda
Antilhas Holandesas,1993,3434,8448,Netherlands Antilles
Argentina,1993,322990,136500,Argentina
Aruba,1993,0,0,Aruba
Austrália,1993,0,0,Australia
Áustria,1993,0,0,Austria
Bahamas,1993,0,0,Bahamas
Bangladesh,1993,0,0,Bangladesh
Barbados,1993,0,0,Barbados
Barein,1993,0,0,Bahrein
Bélgica,1993,4500,10560,Belgium
Belice,1993,0,0,
Benin,1993,0,0,Benin
Bolívia,1993,9089,20442,Bolivia
Bósnia-Herzegovina,1993,0,0,Bosnia and Herzegovina
Brasil,1993,0,0,Brazil
Bulgária,1993,0,0,Bulgaria
Cabo Verde,1993,0,0,Cape Verde
Camarões,1993,0,0,Cameroon
Canadá,1993,752,2184,Canada
Catar,1993,0,0,Qatar
"Cayman, Ilhas",1993,0,0,Cayman Islands
Chile,1993,160,128,Chile
China,1993,0,0,China
Chipre,1993,0,0,Cyprus
Cingapura,1993,0,0,Singapore
"Cocos (Keeling), Ilhas",1993,0,0,Cocos (Keeling) Islands
Colômbia,1993,0,0,Colombia
Comores,1993,0,0,Comoros
Congo,1993,0,0,Congo
"Coreia, Republica Sul",1993,0,0,
Costa do Marfim,1993,0,0,Cote D'Ivore
Costa Rica,1993,0,0,Costa Rica
Croácia,1993,0,0,Croatia
Cuba,1993,0,0,Cuba
Curaçao,1993,0,0,Curaçao
Dinamarca,1993,24221,32192,Denmark
Dominica,1993,0,0,Dominica Island
El Salvador,1993,0,0,El Salvador
Emirados Arabes Unidos,1993,0,0,
Equador,1993,0,0,Ecuador
"Eslovaca, Republica",1993,0,0,
Espanha,1993,0,0,Spain
Estados Unidos,1993,6248089,7287253,United States
Estônia,1993,0,0,Estonia
Filipinas,1993,0,0,Philippines
Finlândia,1993,0,0,Finland
França,1993,7166,13812,France
Gana,1993,0,0,Ghana
Gibraltar,1993,0,0,Gibraltar
Granada,1993,0,0,Grenada
Grécia,1993,0,0,Greece
Guatemala,1993,0,0,Guatemala
Guiana,1993,0,0,Guyana
Guiana Francesa,1993,0,0,French Guyana
Guine Bissau,1993,0,0,
Guine Equatorial,1993,0,0,
Haiti,1993,0,0,Haiti
Honduras,1993,7606,10060,Honduras
Hong Kong,1993,0,0,Hong Kong
Hungria,1993,0,0,Hungary
Ilha de Man,1993,0,0,Isle of Man
Ilhas Virgens,1993,0,0,
India,1993,0,0,
Indonésia,1993,0,0,Indonesia
Irã,1993,0,0,Iran
Iraque,1993,0,0,Iraq
Irlanda,1993,0,0,Ireland
Itália,1993,0,0,Italy
Jamaica,1993,0,0,Jamaica
Japão,1993,86120,105613,Japan
Jordânia,1993,0,0,Jordan
Letônia,1993,0,0,Latvia
Líbano,1993,0,0,Lebanon
Libéria,1993,0,0,Liberia
Luxemburgo,1993,0,0,Luxembourg
Malásia,1993,0,0,Malaysia
Malta,1993,0,0,Malta
"Marshall, Ilhas",1993,0,0,Marshall Islands
Mauritânia,1993,0,0,Mauritania
México,1993,0,0,Mexico
Moçambique,1993,0,0,Mozambique
Montenegro,1993,0,0,Montenegro
Namibia,1993,0,0,
Nicaragua,1993,0,0,
Nigéria,1993,450,448,Nigeria
Noruega,1993,0,0,Norway
Nova Caledônia,1993,0,0,New Caledonia
Nova Zelândia,1993,0,0,New Zealand
Omã,1993,0,0,Oman
Países Baixos,1993,19886,27355,
Panamá,1993,0,0,Panama
Paraguai,1993,13472058,7191046,Paraguay
Peru,1993,0,0,Peru
Polônia,1993,0,0,Poland
Porto Rico,1993,0,0,Puerto Rico
Portugal,1993,0,0,Portugal
Quênia,1993,0,0,Kenya
Reino Unido,1993,0,0,United Kingdom
República Dominicana,1993,0,0,Dominican Republic
Rússia,1993,0,0,Russia
São Tomé e Príncipe,1993,0,0,São Tome and Principe
São Vicente e Granadinas,1993,0,0,Saint Vicent and the Granadines
Senegal,1993,0,0,Senegal
Serra Leoa,1993,0,0,Sierra Leone
Singapura,1993,0,0,
Suazilândia,1993,0,0,Swaziland
Suécia,1993,0,0,Sweden
Suíça,1993,405,1184,Switzerland
Suriname,1993,0,0,Suriname
Tailândia,1993,0,0,Thailand
Taiwan (FORMOSA),1993,0,0,
Tanzânia,1993,0,0,Tanzania
"Tcheca, República",1993,0,0,Czech Republic
Togo,1993,0,0,Togo
Trinidade Tobago,1993,1360,3048,
Tunísia,1993,0,0,Tunisia
Turquia,1993,0,0,Turkey
Tuvalu,1993,0,0,Tuvalu
Uruguai,1993,4940,10080,Uruguay
Vanuatu,1993,0,0,Vanuatu
Venezuela,1993,0,0,Venezuela
Vietnã,1993,0,0,Vietnam
Afeganistão,1994,0,0,Afghanistan
África do Sul,1994,0,0,South Africa
"Alemanha, República Democrática",1994,0,0,
Angola,1994,0,0,Angola
Anguilla,1994,0,0,Anguilla
Antígua e Barbuda,1994,0,0,Antigua and Barbuda
Antilhas Holandesas,1994,0,0,Netherlands Antilles
Argentina,1994,691422,296167,Argentina
Aruba,1994,0,0,Aruba
Austrália,1994,0,0,Australia
Áustria,1994,0,0,Austria
Bahamas,1994,0,0,Bahamas
Bangladesh,1994,0,0,Bangladesh
Barbados,1994,0,0,Barbados
Barein,1994,0,0,Bahrein
Bélgica,1994,0,0,Belgium
Belice,1994,0,0,
Benin,1994,0,0,Benin
Bolívia,1994,42204,34087,Bolivia
Bósnia-Herzegovina,1994,0,0,Bosnia and Herzegovina
Brasil,1994,0,0,Brazil
Bulgária,1994,0,0,Bulgaria
Cabo Verde,1994,117,890,Cape Verde
Camarões,1994,0,0,Cameroon
Canadá,1994,2864,10325,Canada
Catar,1994,0,0,Qatar
"Cayman, Ilhas",1994,0,0,Cayman Islands
Chile,1994,0,0,Chile
China,1994,0,0,China
Chipre,1994,0,0,Cyprus
Cingapura,1994,0,0,Singapore
"Cocos (Keeling), Ilhas",1994,0,0,Cocos (Keeling) Islands
Colômbia,1994,0,0,Colombia
Comores,1994,0,0,Comoros
Congo,1994,0,0,Congo
"Coreia, Republica Sul",1994,0,0,
Costa do Marfim,1994,0,0,Cote D'Ivore
Costa Rica,1994,0,0,Costa Rica
Croácia,1994,0,0,Croatia
Cuba,1994,0,0,Cuba
Curaçao,1994,0,0,Curaçao
Dinamarca,1994,27328,38311,Denmark
Dominica,1994,0,0,Dominica Island
El Salvador,1994,0,0,El Salvador
Emirados Arabes Unidos,1994,0,0,
Equador,1994,0,0,Ecuador
"Eslovaca, Republica",1994,0,0,
